ticker,name,exchange,asset_class
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,Equity
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,Equity
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,Equity
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Equity
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Equity
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Equity
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Equity
AAME,Atlantic American Corporation - Common Stock,NASDAQ,Equity
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Equity
AAON,"AAON, Inc. - Common Stock",NASDAQ,Equity
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Equity
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Equity
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Equity
AAPL,Apple Inc. - Common Stock,NASDAQ,Equity
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Equity
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Equity
AAUS,Alpha Architect US Equity ETF,NASDAQ,Equity
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Equity
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Equity
ABAT,American Battery Technology Company - Common Stock,NASDAQ,Equity
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Equity
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Equity
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Equity
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Equity
ABIG,Argent Large Cap ETF,NASDAQ,Equity
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,Equity
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,Equity
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Equity
ABLVW,Able View Global Inc. - Warrant,NASDAQ,Equity
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Equity
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,Equity
ABSI,Absci Corporation - Common Stock,NASDAQ,Equity
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Equity
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Equity
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Equity
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Equity
ABVX,Abivax SA - American Depositary Shares,NASDAQ,Equity
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Equity
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Equity
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,Equity
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Equity
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Equity
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Equity
